,Date.Sampled,Address,tract_income,median_lead,quantile
1355,11/18/2021,63XX N MELVINA AVE,79665.0,10.0,0.6950604838709677
1369,2/4/2020,63XX W HYACINTH ST,79665.0,3.48,0.6960685483870968
714,10/13/2021,36XX N SACRAMENTO AVE,79671.0,13.1,0.6970766129032258
715,1/31/2022,36XX N SACRAMENTO AVE,79671.0,7.6,0.6980846774193548
785,12/19/2019,39XX N WHIPPLE ST,79671.0,6.95,0.6990927419354839
738,9/18/2019,37XX N WHIPPLE ST,79671.0,7.02,0.7001008064516129
737,10/20/2016,37XX N WHIPPLE ST,79671.0,14.2,0.7011088709677419
773,3/13/2020,39XX N FRANCISCO AVE,79671.0,7.23,0.7021169354838709
1261,12/10/2021,5XX W 38TH ST,80000.0,10.1,0.703125
463,10/15/2021,24XX W POLK ST,80313.0,4.53,0.704133064516129
1068,11/17/2021,53XX N MULLIGAN AVE,81014.0,4.9,0.705141129032258
1101,2/14/2020,54XX N MOBILE AVE,81014.0,3.9,0.706149193548387
914,4/5/2022,48XX N MERRIMAC AVE,81014.0,6.45,0.7071572580645161
1067,2/2/2017,53XX N MEADE AVE,81014.0,3.26,0.7081653225806451
1099,11/10/2021,54XX N MELVINA AVE,81014.0,5.9,0.7091733870967741
912,3/29/2022,48XX N HERMITAGE AVE,81291.0,5.96,0.7101814516129032
1416,12/12/2019,66XX W FOSTER AVE,81458.0,6.39,0.7111895161290323
972,12/27/2019,50XX N SAYRE AVE,81458.0,8.54,0.7121975806451613
993,8/13/2019,51XX N NEVA AVE,81458.0,16.7,0.7132056451612903
995,8/9/2021,51XX N NORMANDY AVE,81458.0,8.31,0.7142137096774194
1100,9/28/2019,54XX N MENARD AVE,81731.0,7.29,0.7152217741935484
431,2/8/2020,22XX W LELAND AVE,82383.0,16.1,0.7162298387096774
716,2/10/2020,36XX N TRIPP AVE,82740.0,13.1,0.7172379032258064
774,9/15/2018,39XX N KEELER AVE,82740.0,28.8,0.7182459677419355
802,11/27/2018,40XX N KOLMAR AVE,82765.0,9.09,0.7192540322580645
813,2/24/2022,41XX N KILBOURN AVE,82765.0,7.9,0.7202620967741935
841,3/16/2022,43XX N LOWELL AVE,82765.0,4.0,0.7212701612903225
871,11/7/2018,45XX N KOSTNER AVE,82765.0,1.45,0.7222782258064516
936,11/15/2019,49XX N SEELEY AVE,82798.0,12.8,0.7232862903225806
749,9/17/2019,38XX N AVERS AVE,82872.0,21.4,0.7242943548387096
712,3/4/2020,36XX N HARDING AVE,82872.0,12.7,0.7253024193548386
1518,3/4/2022,74XX W PALATINE AVE,83197.0,18.0,0.7263104838709677
1221,12/14/2021,59XX N EAST CIRCLE AVE,83197.0,6.4,0.7273185483870968
1490,9/18/2019,72XX W MYRTLE AVE,83197.0,5.67,0.7283266129032258
1220,2/22/2022,59XX N EAST CIRCLE AVE,83197.0,1.0,0.7293346774193548
1219,12/23/2019,59XX N EAST CIRCLE AVE,83197.0,7.21,0.7303427419354839
1362,12/2/2021,63XX N ORIOLE AVE,83197.0,10.0,0.7313508064516129
1488,3/18/2022,72XX W BRYN MAWR AVE,83197.0,8.3,0.7323588709677419
1151,10/1/2019,56XX N NOTTINGHAM AVE,83197.0,10.6,0.7333669354838709
1453,3/1/2022,69XX W HOBART AVE,83197.0,7.19,0.734375
1477,5/22/2018,71XX W 64TH PL,83574.0,4.94,0.735383064516129
734,11/29/2019,37XX N PLAINFIELD AVE,84569.0,28.8,0.736391129032258
759,10/8/2019,38XX N PAGE AVE,84569.0,8.21,0.737399193548387
782,4/5/2022,39XX N PAGE AVE,84569.0,1.78,0.7384072580645161
783,12/20/2019,39XX N PIONEER AVE,84569.0,7.79,0.7394153225806451
805,9/20/2019,40XX N PLAINFIELD AVE,84569.0,11.3,0.7404233870967741
199,7/17/2019,13XX E 55TH PL,84605.0,11.2,0.7414314516129031
1209,2/19/2020,58XX S MOODY AVE,84805.0,2.15,0.7424395161290323
1176,12/23/2019,57XX S MENARD AVE,84805.0,7.29,0.7434475806451613
1156,2/16/2022,56XX S MASON AVE,84805.0,9.2,0.7444556451612903
1141,12/9/2021,55XX S MASON AVE,84805.0,10.1,0.7454637096774194
1177,2/11/2020,57XX S MOODY AVE,84805.0,3.59,0.7464717741935484
458,2/28/2020,24XX W BERTEAU AVE,84844.0,4.72,0.7474798387096774
492,10/10/2019,25XX W HUTCHINSON ST,84844.0,5.45,0.7484879032258064
448,4/1/2022,23XX W IOWA ST,85000.0,3.61,0.7494959677419355
382,9/29/2017,20XX W BERWYN AVE,85368.0,3.6,0.7505040322580645
427,1/28/2017,22XX W BERWYN AVE,85368.0,7.07,0.7515120967741935
413,1/27/2017,21XX W PENSACOLA AVE,85671.0,11.2,0.7525201612903225
409,4/14/2016,21XX W BELLE PLAINE AVE,85671.0,13.4,0.7535282258064516
808,10/4/2021,41XX N BELL AVE,85671.0,11.2,0.7545362903225806
634,10/27/2019,32XX W 112TH PL,85798.0,5.61,0.7555443548387096
89,11/5/2016,111XX S DRAKE AVE,85798.0,8.39,0.7565524193548386
101,7/20/2018,112XX S SPAULDING AVE,85798.0,7.37,0.7575604838709677
115,2/18/2020,113XX S TRUMBULL AVE,85798.0,5.96,0.7585685483870968
674,9/25/2019,34XX W 115TH ST,85798.0,22.6,0.7595766129032258
721,5/16/2016,36XX W 115TH ST,85798.0,2.11,0.7605846774193548
722,2/23/2022,36XX W 117TH ST,85798.0,13.0,0.7615927419354839
675,6/19/2019,34XX W 116TH ST,85798.0,13.4,0.7626008064516129
1019,9/23/2019,52XX N LEAMINGTON AVE,86512.0,12.3,0.7636088709677419
1020,10/21/2019,52XX N LIND AVE,86512.0,10.1,0.7646169354838709
1016,11/25/2019,52XX N LARAMIE AVE,86512.0,14.6,0.765625
1064,3/9/2022,53XX N LUDLAM AVE,86512.0,7.2,0.766633064516129
1092,11/27/2019,53XX W WINONA ST,86512.0,10.6,0.767641129032258
1098,9/4/2019,54XX N LUDLAM AVE,86512.0,9.7,0.768649193548387
1017,8/23/2019,52XX N LEAMINGTON AVE,86512.0,7.29,0.7696572580645161
1024,8/30/2021,52XX N MILWAUKEE AVE,86512.0,0.5,0.7706653225806451
464,12/6/2021,24XX W SUPERIOR ST,86806.0,20.0,0.7716733870967741
1806,6/18/2019,XX W BURTON PL,87221.0,5.79,0.7726814516129031
485,11/8/2021,25XX W 117TH ST,88224.0,3.83,0.7736895161290323
142,11/24/2021,118XX S MAPLEWOOD AVE,88224.0,0.5,0.7746975806451613
141,12/12/2019,118XX S CAMPBELL AVE,88224.0,11.1,0.7757056451612903
124,9/19/2019,115XX S ARTESIAN AVE,88224.0,2.51,0.7767137096774194
451,8/23/2021,24XX N FAIRFIELD AVE,88942.0,32.6,0.7777217741935484
527,3/31/2019,27XX W LOGAN BLVD,88942.0,11.5,0.7787298387096774
526,7/29/2019,27XX W LOGAN BLVD,88942.0,18.0,0.7797379032258064
436,3/9/2022,22XX W WINNEMAC AVE,89063.0,5.4,0.7807459677419355
930,10/4/2018,49XX N HAMILTON AVE,89063.0,1.42,0.7817540322580645
286,1/13/2020,17XX N NEWLAND AVE,90058.0,11.3,0.7827620967741935
334,12/13/2021,18XX N NATCHEZ AVE,90058.0,6.1,0.7837701612903225
262,9/3/2019,16XX N NASHVILLE AVE,90058.0,7.93,0.7847782258064516
335,9/28/2021,18XX N NEW ENGLAND AVE,90058.0,7.1,0.7857862903225806
376,11/8/2021,20XX N NEW ENGLAND AVE,90058.0,9.5,0.7867943548387096
263,11/8/2021,16XX N NORMANDY AVE,90058.0,11.3,0.7878024193548386
552,3/29/2022,28XX W GREGORY ST,90250.0,14.2,0.7888104838709677
543,10/29/2021,28XX W BALMORAL AVE,90250.0,6.0,0.7898185483870968
579,12/16/2021,29XX W BALMORAL AVE,90250.0,14.1,0.7908266129032258
967,10/10/2019,50XX N MOZART ST,90250.0,8.27,0.7918346774193548
1031,12/11/2019,52XX N WAYNE AVE,90288.0,4.05,0.7928427419354839
1137,9/17/2019,55XX N WAYNE AVE,90288.0,6.12,0.7938508064516129
229,11/15/2021,14XX W FARRAGUT AVE,90288.0,12.5,0.7948588709677419
239,3/3/2020,14XX W RASCHER AVE,90288.0,6.75,0.7958669354838709
604,5/31/2018,30XX W BELDEN AVE,91354.0,5.77,0.796875
473,11/23/2021,25XX N LINDEN PL,91389.0,28.0,0.797883064516129
516,1/7/2020,27XX N WHIPPLE ST,91389.0,19.2,0.798891129032258
514,11/9/2021,27XX N TROY ST,91389.0,13.0,0.799899193548387
1234,2/15/2022,59XX N RICHMOND ST,91477.0,8.46,0.8009072580645161
1235,3/23/2022,59XX N RICHMOND ST,91477.0,8.6,0.8019153225806451
1206,8/13/2021,58XX N VIRGINIA AVE,91477.0,20.7,0.8029233870967741
1171,12/19/2017,57XX N VIRGINIA AVE,91477.0,10.3,0.8039314516129031
619,8/29/2019,31XX W 103RD ST,91924.0,11.7,0.8049395161290323
620,11/5/2016,31XX W 103RD ST,91924.0,16.4,0.8059475806451613
42,11/4/2021,105XX S KEDZIE AVE,91924.0,15.5,0.8069556451612903
41,3/13/2020,105XX S KEDZIE AVE,91924.0,15.0,0.8079637096774194
1462,3/6/2020,6XX W DEMING PL,92441.0,22.7,0.8089717741935484
1576,12/9/2021,7XX W WRIGHTWOOD AVE,92441.0,7.26,0.8099798387096774
484,8/27/2019,25XX W 109TH ST,93103.0,12.6,0.8109879032258064
1547,12/3/2021,77XX W VICTORIA ST,93778.0,13.0,0.8119959677419355
1546,12/17/2019,77XX W HOOD AVE,93778.0,11.9,0.8130040322580645
1302,8/19/2016,61XX N OTTAWA AVE,93778.0,6.94,0.8140120967741935
1202,9/1/2016,58XX N OVERHILL AVE,93778.0,25.5,0.8150201612903225
393,10/22/2021,20XX W THOMAS ST,93980.0,20.0,0.8160282258064516
350,11/24/2021,19XX N LINCOLN AVE,94598.0,8.22,0.8170362903225806
496,4/1/2022,26XX N SACRAMENTO AVE,95333.0,6.66,0.8180443548387096
1634,6/5/2017,84XX S ROCKWELL ST,95750.0,10.0,0.8190524193548386
502,8/28/2019,26XX W 83RD PL,95750.0,6.11,0.8200604838709677
272,12/27/2018,16XX W SUMMERDALE AVE,95958.0,52.2,0.8210685483870968
1498,11/17/2021,73XX N OSCEOLA AVE,95990.0,9.2,0.8220766129032258
1497,12/31/2019,73XX N OLCOTT AVE,95990.0,5.71,0.8230846774193548
1510,12/14/2021,74XX N OKETO AVE,95990.0,11.0,0.8240927419354839
1511,3/1/2022,74XX N ORIOLE AVE,95990.0,9.55,0.8251008064516129
1482,12/7/2021,72XX N ORIOLE AVE,95990.0,5.78,0.8261088709677419
1512,10/18/2019,74XX N OTTAWA AVE,95990.0,8.81,0.8271169354838709
1520,1/28/2022,75XX N OKETO AVE,95990.0,12.0,0.828125
1528,2/10/2022,75XX W HOWARD ST,95990.0,5.06,0.829133064516129
1499,11/9/2021,73XX N OTTAWA AVE,95990.0,11.2,0.830141129032258
1500,8/5/2021,73XX N OTTAWA AVE,95990.0,40.4,0.831149193548387
1047,2/11/2020,52XX S NEWCASTLE AVE,96326.0,5.81,0.8321572580645161
1046,2/13/2020,52XX S NEWCASTLE AVE,96326.0,3.58,0.8331653225806451
1045,2/14/2020,52XX S NEW ENGLAND AVE,96326.0,4.4,0.8341733870967741
1043,1/6/2020,52XX S NEVA AVE,96326.0,2.83,0.8351814516129031
1120,12/2/2019,54XX S NEW ENGLAND AVE,96326.0,10.4,0.8361895161290323
1119,1/31/2022,54XX S NASHVILLE AVE,96326.0,7.9,0.8371975806451613
1048,12/13/2019,52XX S RUTHERFORD AVE,96326.0,5.33,0.8382056451612903
1083,2/19/2020,53XX S RUTHERFORD AVE,96326.0,5.79,0.8392137096774193
1049,10/27/2021,52XX S SAYRE AVE,96326.0,11.0,0.8402217741935484
1042,10/3/2019,52XX S NEENAH AVE,96326.0,8.73,0.8412298387096774
1377,9/18/2019,64XX N OKETO AVE,97102.0,33.3,0.8422379032258064
559,2/9/2022,29XX N BURLING ST,97305.0,15.0,0.8432459677419355
843,10/3/2019,43XX S BERKELEY AVE,97786.0,0.5,0.8442540322580645
1785,10/8/2019,99XX S CALIFORNIA AVE,98281.0,9.36,0.8452620967741935
6,9/16/2016,100XX S WASHTENAW AVE,98281.0,10.2,0.8462701612903225
17,12/20/2016,102XX S ARTESIAN AVE,98281.0,4.86,0.8472782258064516
1144,11/3/2021,55XX S NORMANDY AVE,99667.0,4.6,0.8482862903225806
1210,3/23/2022,58XX S NATOMA AVE,99667.0,9.0,0.8492943548387096
1429,6/1/2019,67XX W 56TH ST,99667.0,5.69,0.8503024193548386
1211,11/9/2021,58XX S NEW ENGLAND AVE,99667.0,8.57,0.8513104838709677
1182,11/12/2021,57XX S NORMANDY AVE,99667.0,8.86,0.8523185483870968
1212,1/23/2020,58XX S NEW ENGLAND AVE,99667.0,6.86,0.8533266129032258
1180,4/4/2022,57XX S NEENAH AVE,99667.0,4.96,0.8543346774193548
1179,12/23/2019,57XX S NATOMA AVE,99667.0,4.68,0.8553427419354839
1178,11/2/2021,57XX S NAGLE AVE,99667.0,4.64,0.8563508064516129
1143,2/14/2020,55XX S NEWCASTLE AVE,99667.0,7.83,0.8573588709677419
1142,9/10/2019,55XX S NEVA AVE,99667.0,8.36,0.8583669354838709
1181,2/11/2020,57XX S NEW ENGLAND AVE,99667.0,6.95,0.859375
24,8/26/2016,103XX S ST LOUIS AVE,100361.0,6.93,0.860383064516129
35,1/13/2017,104XX S TRUMBULL AVE,100361.0,9.3,0.861391129032258
36,10/10/2019,105XX S CENTRAL PARK AVE,100361.0,8.56,0.862399193548387
40,10/29/2019,105XX S HOMAN AVE,100361.0,9.74,0.8634072580645161
786,11/22/2021,39XX W 105TH ST,100361.0,11.0,0.8644153225806451
47,9/10/2019,106XX S DRAKE AVE,100361.0,15.2,0.8654233870967741
742,6/10/2019,37XX W 103RD ST,100361.0,12.4,0.8664314516129031
34,11/1/2021,104XX S SPRINGFIELD AVE,100361.0,10.7,0.8674395161290323
1489,2/2/2022,72XX W LUNT AVE,103733.0,11.0,0.8684475806451613
1491,3/11/2020,72XX W PRATT AVE,103733.0,6.94,0.8694556451612903
1449,1/29/2020,69XX N ORIOLE AVE,103733.0,8.02,0.8704637096774193
1472,2/9/2022,71XX N OLEANDER AVE,103733.0,6.0,0.8714717741935484
1410,10/28/2016,66XX N ONARGA AVE,103733.0,1.85,0.8724798387096774
1433,3/1/2022,68XX N OLCOTT AVE,103733.0,9.4,0.8734879032258064
461,10/6/2021,24XX W HOMER ST,103750.0,0.5,0.8744959677419355
186,10/5/2021,12XX N MARION CT,104167.0,11.6,0.8755040322580645
362,10/7/2021,19XX W EVERGREEN AVE,104167.0,17.8,0.8765120967741935
388,2/28/2017,20XX W EVERGREEN AVE,104167.0,15.4,0.8775201612903225
356,1/27/2020,19XX W ADDISON ST,105513.0,0.67,0.8785282258064516
357,8/17/2018,19XX W BRADLEY PL,105513.0,10.1,0.8795362903225806
358,8/18/2021,19XX W BRADLEY PL,105513.0,5.26,0.8805443548387096
1358,7/8/2017,63XX N NOKOMIS AVE,105833.0,3.43,0.8815524193548386
1436,5/25/2018,68XX N WAUKESHA AVE,105833.0,6.31,0.8825604838709677
1353,8/22/2019,63XX N LEROY AVE,105833.0,7.1,0.8835685483870968
1446,10/29/2016,69XX N CENTRAL AVE,105833.0,11.0,0.8845766129032258
1447,10/1/2019,69XX N CHICORA AVE,105833.0,5.94,0.8855846774193548
1227,1/7/2020,59XX N LEADER AVE,105833.0,9.81,0.8865927419354839
1392,11/5/2021,65XX N SPOKANE AVE,105833.0,67.0,0.8876008064516129
1193,9/17/2019,58XX N LOUISE AVE,105833.0,12.4,0.8886088709677419
1328,1/15/2020,62XX N LEROY AVE,105833.0,11.4,0.8896169354838709
1385,4/20/2017,65XX N HIAWATHA AVE,105833.0,4.36,0.890625
1379,11/16/2021,64XX N TAHOMA AVE,105833.0,13.6,0.891633064516129
1228,9/22/2018,59XX N LEGETT AVE,105833.0,25.8,0.892641129032258
248,7/1/2016,15XX N CLAREMONT AVE,106339.0,14.2,0.893649193548387
44,8/30/2021,105XX S SEELEY AVE,110344.0,5.29,0.8946572580645161
21,9/28/2016,103XX S HAMILTON AVE,110344.0,6.78,0.8956653225806451
43,10/8/2019,105XX S OAKLEY AVE,110344.0,20.7,0.8966733870967741
459,12/7/2018,24XX W BYRON ST,112386.0,3.77,0.8976814516129031
709,8/28/2019,36XX N ARTESIAN AVE,112386.0,6.21,0.8986895161290323
1266,10/2/2018,5XX W DICKENS AVE,112788.0,1.29,0.8996975806451613
396,3/25/2017,21XX N HUDSON AVE,112788.0,5.06,0.9007056451612903
954,1/27/2022,4XX W WEBSTER AVE,112788.0,0.59,0.9017137096774193
497,6/29/2017,26XX N SEMINARY AVE,113409.0,0.5,0.9027217741935484
156,12/1/2021,11XX W WRIGHTWOOD AVE,113409.0,5.9,0.9037298387096774
513,2/10/2020,27XX N SEMINARY AVE,113409.0,4.04,0.9047379032258064
1799,9/18/2018,9XX N DAMEN AVE,113618.0,7.72,0.9057459677419355
75,2/7/2020,10XX N DAMEN AVE,113618.0,11.1,0.9067540322580645
341,4/30/2016,18XX W CUYLER AVE,114012.0,4.52,0.9077620967741935
652,5/31/2017,34XX N HAMILTON AVE,116000.0,1.3,0.9087701612903225
693,1/31/2020,35XX N SEELEY AVE,116000.0,2.88,0.9097782258064516
686,8/22/2019,35XX N DAMEN AVE,116000.0,23.8,0.9107862903225806
784,9/27/2019,39XX N RAVENSWOOD AVE,117415.0,16.0,0.9117943548387096
64,2/22/2020,108XX S DRAKE AVE,118640.0,3.62,0.9128024193548386
81,10/5/2016,110XX S CENTRAL PARK AVE,118640.0,5.82,0.9138104838709677
58,10/5/2016,107XX S SPAULDING AVE,118640.0,9.54,0.9148185483870968
71,1/24/2020,109XX S LAWNDALE AVE,118640.0,11.0,0.9158266129032258
67,3/2/2022,108XX S HAMLIN AVE,118640.0,4.42,0.9168346774193548
63,9/4/2019,108XX S CENTRAL PARK AVE,118640.0,10.8,0.9178427419354839
499,11/5/2019,26XX W 104TH ST,119500.0,5.75,0.9188508064516129
311,12/9/2019,17XX W WRIGHTWOOD AVE,120192.0,10.5,0.9198588709677419
751,11/19/2021,38XX N JANSSEN AVE,122708.0,15.0,0.9208669354838709
1747,10/7/2016,95XX S CLAREMONT AVE,122727.0,2.93,0.921875
0,9/4/2019,100XX S BELL AVE,122727.0,2.45,0.922883064516129
1754,11/30/2019,95XX S SEELEY AVE,122727.0,4.8,0.923891129032258
1760,4/16/2016,96XX S DAMEN AVE,122727.0,5.86,0.924899193548387
1789,2/18/2022,99XX S DAMEN AVE,122727.0,3.2,0.9259072580645161
1191,10/16/2019,58XX N KILBOURN AVE,123818.0,8.38,0.9269153225806451
1322,8/17/2018,62XX N KEDVALE AVE,123818.0,5.68,0.9279233870967741
1294,1/6/2018,61XX N KARLOV AVE,123818.0,3.39,0.9289314516129031
1348,3/28/2022,63XX N KIRKWOOD AVE,123818.0,7.75,0.9299395161290323
1351,1/25/2022,63XX N KOLMAR AVE,123818.0,27.0,0.9309475806451613
1363,2/4/2020,63XX N TRIPP AVE,123818.0,9.97,0.9319556451612903
1296,12/20/2021,61XX N KILBOURN AVE,123818.0,16.2,0.9329637096774193
1223,4/27/2016,59XX N KILPATRICK AVE,123818.0,7.72,0.9339717741935484
236,10/28/2016,14XX W MELROSE ST,127059.0,0.5,0.9349798387096774
255,2/26/2020,15XX W ROSCOE ST,127059.0,4.86,0.9359879032258064
151,3/16/2016,11XX W GEORGE ST,128750.0,9.0,0.9369959677419355
611,12/6/2021,31XX N CLIFTON AVE,128750.0,13.0,0.9380040322580645
615,11/9/2018,31XX N SEMINARY AVE,128750.0,9.79,0.9390120967741935
364,2/8/2022,19XX W HENDERSON ST,129167.0,2.51,0.9400201612903225
307,9/6/2019,17XX W HENDERSON ST,131818.0,11.3,0.9410282258064516
309,9/22/2018,17XX W SCHOOL ST,131818.0,4.18,0.9420362903225806
422,4/4/2022,22XX N MAGNOLIA AVE,132222.0,10.5,0.9430443548387096
418,2/28/2022,22XX N LAKEWOOD AVE,132222.0,4.3,0.9440524193548386
434,10/28/2016,22XX W SHAKESPEARE AVE,133438.0,6.38,0.9450604838709677
1329,1/27/2020,62XX N LOUISE AVE,133622.0,5.44,0.9460685483870968
1420,9/19/2018,67XX N LIGHTFOOT AVE,133622.0,9.1,0.9470766129032258
1438,8/27/2019,68XX N WILDWOOD AVE,133622.0,5.0,0.9480846774193548
1299,7/8/2016,61XX N MCCLELLAN AVE,133622.0,10.2,0.9490927419354839
1394,1/22/2020,65XX N WAUKESHA AVE,133622.0,5.9,0.9501008064516129
1419,10/7/2019,67XX N JEAN AVE,133622.0,10.8,0.9511088709677419
1467,8/4/2018,70XX N MCALPIN AVE,133622.0,5.53,0.9521169354838709
1468,8/22/2019,70XX N TAHOMA AVE,133622.0,10.5,0.953125
1431,9/9/2019,68XX N LOLETA AVE,133622.0,10.3,0.954133064516129
1421,3/4/2017,67XX N LOLETA AVE,133622.0,12.4,0.955141129032258
1387,8/16/2018,65XX N MINNETONKA AVE,133622.0,26.1,0.956149193548387
1495,8/18/2018,73XX N MEADE AVE,133622.0,9.01,0.9571572580645161
1383,3/4/2020,65XX N CALDWELL AVE,133622.0,3.9,0.9581653225806451
1494,10/28/2021,73XX N MEADE AVE,133622.0,17.0,0.9591733870967741
763,10/3/2018,38XX N SEELEY AVE,133845.0,26.6,0.9601814516129031
383,2/8/2020,20XX W BRADLEY PL,133845.0,3.91,0.9611895161290323
728,9/17/2019,37XX N BELL AVE,133845.0,11.3,0.9621975806451613
780,1/21/2020,39XX N OAKLEY AVE,133845.0,3.92,0.9632056451612903
384,2/4/2019,20XX W BRADLEY PL,133845.0,17.6,0.9642137096774193
336,2/1/2022,18XX N WILMOT AVE,134500.0,15.0,0.9652217741935484
351,12/9/2021,19XX N OAKLEY AVE,134500.0,9.46,0.9662298387096774
154,12/11/2018,11XX W WEBSTER AVE,138934.0,4.91,0.9672379032258064
80,7/28/2017,10XX W DICKENS AVE,138934.0,14.2,0.9682459677419355
375,3/25/2022,20XX N KENMORE AVE,138934.0,10.9,0.9692540322580645
377,11/16/2021,20XX N SHEFFIELD AVE,138934.0,11.0,0.9702620967741935
257,10/19/2021,16XX N BURLING ST,141806.0,6.5,0.9712701612903225
333,1/24/2020,18XX N MOHAWK ST,142583.0,13.6,0.9722782258064516
324,12/12/2019,18XX N HUDSON AVE,142583.0,6.88,0.9732862903225806
1691,7/10/2017,8XX W LILL AVE,143221.0,6.6,0.9742943548387096
1692,7/31/2018,8XX W LILL AVE,143221.0,8.26,0.9753024193548386
1693,5/29/2018,8XX W LILL AVE,143221.0,0.5,0.9763104838709677
567,11/15/2021,29XX N RACINE AVE,143667.0,8.98,0.9773185483870968
1698,11/18/2021,8XX W WILLOW ST,148616.0,14.0,0.9783266129032258
312,12/30/2016,18XX N DAYTON ST,148616.0,23.8,0.9793346774193548
313,3/25/2017,18XX N DAYTON ST,148616.0,16.9,0.9803427419354839
276,8/2/2018,17XX N DAYTON ST,148616.0,7.42,0.9813508064516129
314,11/10/2021,18XX N DAYTON ST,148616.0,6.4,0.9823588709677419
1722,8/7/2018,92XX S HOYNE AVE,152422.0,7.24,0.9833669354838709
1667,1/22/2020,88XX S PLEASANT AVE,152422.0,8.16,0.984375
1708,1/6/2017,91XX S BELL AVE,152422.0,15.6,0.985383064516129
1721,10/7/2016,92XX S HAMILTON AVE,152422.0,16.6,0.986391129032258
1682,10/14/2016,89XX S OAKLEY AVE,152422.0,9.61,0.987399193548387
1732,9/29/2016,93XX S OAKLEY AVE,152422.0,5.52,0.9884072580645161
187,2/7/2020,12XX W DRAPER ST,155729.0,5.07,0.9894153225806451
515,5/20/2017,27XX N WAYNE AVE,155729.0,11.8,0.9904233870967741
512,12/30/2019,27XX N RACINE AVE,155729.0,13.8,0.9914314516129031
507,11/3/2021,27XX N BOSWORTH AVE,157125.0,32.3,0.9924395161290323
235,10/31/2018,14XX W LILL AVE,157125.0,6.09,0.9934475806451613
234,8/3/2018,14XX W LILL AVE,157125.0,5.69,0.9944556451612903
394,10/17/2018,20XX W WILLOW ST,159020.0,3.1,0.9954637096774193
258,10/13/2016,16XX N CLEVELAND AVE,162054.0,8.41,0.9964717741935484
232,5/24/2018,14XX W GEORGE ST,168352.0,8.56,0.9974798387096774
365,8/9/2018,19XX W NELSON ST,178750.0,16.0,0.9984879032258064
343,8/27/2016,18XX W WELLINGTON AVE,178750.0,9.32,0.9994959677419355
